CaseID,ActivityID,CompleteTimestamp
547,5,2017-08-20 14:32:00
547,4,2017-08-20 14:53:00
548,2,2017-08-20 16:17:00
548,5,2017-08-20 17:47:00
548,8,2017-08-20 18:56:00
548,9,2017-08-20 19:53:00
548,6,2017-08-20 21:51:00
548,1,2017-08-20 23:22:00
548,4,2017-08-21 00:44:00
548,7,2017-08-21 01:06:00
548,9,2017-08-21 02:01:00
548,7,2017-08-21 03:49:00
548,1,2017-08-21 04:49:00
548,6,2017-08-21 05:51:00
549,9,2017-08-21 06:18:00
549,7,2017-08-21 07:17:00
549,6,2017-08-21 08:38:00
549,6,2017-08-21 09:01:00
549,3,2017-08-21 10:50:00
549,7,2017-08-21 11:13:00
549,8,2017-08-21 12:58:00
549,2,2017-08-21 14:33:00
549,6,2017-08-21 14:48:00
549,4,2017-08-21 14:57:00
549,4,2017-08-21 16:12:00
550,5,2017-08-21 16:21:00
550,9,2017-08-21 16:52:00
550,2,2017-08-21 18:42:00
550,9,2017-08-21 20:24:00
550,3,2017-08-21 22:06:00
550,4,2017-08-21 23:04:00
550,2,2017-08-22 00:36:00
550,3,2017-08-22 01:14:00
550,2,2017-08-22 02:04:00
550,1,2017-08-22 02:29:00
550,8,2017-08-22 03:12:00
550,4,2017-08-22 04:00:00
551,7,2017-08-22 04:59:00
551,2,2017-08-22 05:53:00
551,6,2017-08-22 06:55:00
551,3,2017-08-22 07:23:00
551,1,2017-08-22 08:32:00
551,2,2017-08-22 08:47:00
551,6,2017-08-22 09:49:00
551,6,2017-08-22 10:27:00
551,1,2017-08-22 10:47:00
551,7,2017-08-22 11:32:00
551,9,2017-08-22 12:41:00
551,9,2017-08-22 14:18:00
551,6,2017-08-22 15:37:00
552,8,2017-08-22 16:15:00
552,4,2017-08-22 16:44:00
552,5,2017-08-22 17:38:00
552,7,2017-08-22 19:31:00
552,4,2017-08-22 20:53:00
552,9,2017-08-22 22:29:00
553,8,2017-08-23 00:05:00
553,6,2017-08-23 02:04:00
553,6,2017-08-23 02:55:00
553,2,2017-08-23 03:50:00
553,7,2017-08-23 05:04:00
553,1,2017-08-23 06:35:00
553,6,2017-08-23 08:11:00
553,9,2017-08-23 08:56:00
554,4,2017-08-23 09:47:00
554,4,2017-08-23 10:13:00
554,9,2017-08-23 11:01:00
554,6,2017-08-23 12:27:00
554,9,2017-08-23 12:48:00
554,8,2017-08-23 13:09:00
555,1,2017-08-23 14:46:00
555,7,2017-08-23 15:39:00
555,5,2017-08-23 16:41:00
555,3,2017-08-23 17:48:00
555,6,2017-08-23 19:30:00
555,5,2017-08-23 19:38:00
555,1,2017-08-23 20:48:00
555,3,2017-08-23 22:05:00
555,9,2017-08-23 22:47:00
555,1,2017-08-24 00:26:00
555,5,2017-08-24 01:14:00
555,4,2017-08-24 02:38:00
555,3,2017-08-24 03:45:00
556,1,2017-08-24 05:43:00
556,1,2017-08-24 06:32:00
556,8,2017-08-24 07:37:00
556,2,2017-08-24 08:34:00
556,2,2017-08-24 10:33:00
556,2,2017-08-24 10:52:00
556,4,2017-08-24 11:16:00
557,9,2017-08-24 11:27:00
557,4,2017-08-24 11:54:00
557,7,2017-08-24 12:10:00
557,1,2017-08-24 13:49:00
557,7,2017-08-24 15:10:00
557,6,2017-08-24 16:47:00
558,8,2017-08-24 17:22:00
558,3,2017-08-24 17:44:00
558,3,2017-08-24 19:24:00
558,6,2017-08-24 21:17:00
558,2,2017-08-24 23:15:00
558,1,2017-08-24 23:39:00
558,1,2017-08-25 01:20:00
558,9,2017-08-25 03:05:00
558,8,2017-08-25 03:13:00
558,6,2017-08-25 04:12:00
558,9,2017-08-25 06:06:00
558,1,2017-08-25 06:36:00
558,9,2017-08-25 08:23:00
559,2,2017-08-25 10:18:00
559,5,2017-08-25 11:30:00
559,5,2017-08-25 12:05:00
559,7,2017-08-25 13:56:00
559,8,2017-08-25 14:58:00
559,9,2017-08-25 15:47:00
559,2,2017-08-25 17:16:00
559,5,2017-08-25 17:22:00
559,5,2017-08-25 18:03:00
559,6,2017-08-25 18:53:00
559,8,2017-08-25 19:45:00
559,5,2017-08-25 20:21:00
559,3,2017-08-25 21:42:00
559,4,2017-08-25 22:59:00
560,9,2017-08-25 23:31:00
560,7,2017-08-26 00:50:00
560,6,2017-08-26 02:17:00
560,7,2017-08-26 03:00:00
560,8,2017-08-26 03:34:00
560,5,2017-08-26 04:20:00
560,2,2017-08-26 06:05:00
560,2,2017-08-26 06:21:00
560,4,2017-08-26 08:16:00
560,8,2017-08-26 09:31:00
560,1,2017-08-26 10:10:00
560,6,2017-08-26 10:20:00
561,9,2017-08-26 11:53:00
561,5,2017-08-26 13:43:00
561,5,2017-08-26 15:28:00
561,4,2017-08-26 16:02:00
561,1,2017-08-26 17:48:00
561,2,2017-08-26 18:08:00
561,6,2017-08-26 19:38:00
561,4,2017-08-26 20:56:00
561,9,2017-08-26 21:53:00
561,3,2017-08-26 21:59:00
561,8,2017-08-26 22:45:00
562,3,2017-08-27 00:02:00
562,2,2017-08-27 01:43:00
562,5,2017-08-27 01:51:00
562,2,2017-08-27 03:24:00
562,2,2017-08-27 05:19:00
562,5,2017-08-27 07:15:00
562,2,2017-08-27 08:35:00
562,5,2017-08-27 10:29:00
562,5,2017-08-27 12:21:00
563,2,2017-08-27 13:20:00
563,1,2017-08-27 13:48:00
563,1,2017-08-27 15:12:00
563,7,2017-08-27 17:04:00
563,3,2017-08-27 17:12:00
563,8,2017-08-27 18:21:00
563,4,2017-08-27 19:37:00
563,2,2017-08-27 21:33:00
564,4,2017-08-27 22:13:00
564,3,2017-08-27 22:28:00
564,1,2017-08-27 23:46:00
564,5,2017-08-28 01:03:00
564,6,2017-08-28 02:45:00
564,6,2017-08-28 03:07:00
564,2,2017-08-28 04:40:00
564,1,2017-08-28 06:33:00
564,8,2017-08-28 07:32:00
564,4,2017-08-28 08:58:00
564,4,2017-08-28 09:46:00
565,1,2017-08-28 11:38:00
565,7,2017-08-28 12:56:00
565,3,2017-08-28 13:19:00
565,7,2017-08-28 15:10:00
565,6,2017-08-28 15:45:00
565,2,2017-08-28 17:28:00
565,6,2017-08-28 18:31:00
565,7,2017-08-28 19:33:00
565,9,2017-08-28 19:46:00
565,1,2017-08-28 20:31:00
565,4,2017-08-28 22:15:00
565,8,2017-08-28 23:17:00
565,1,2017-08-29 01:16:00
566,7,2017-08-29 02:27:00
566,5,2017-08-29 04:12:00
566,3,2017-08-29 04:19:00
566,3,2017-08-29 06:08:00
566,9,2017-08-29 07:19:00
566,6,2017-08-29 07:43:00
566,2,2017-08-29 08:20:00
566,3,2017-08-29 08:51:00
566,3,2017-08-29 09:13:00
566,5,2017-08-29 10:33:00
567,1,2017-08-29 10:49:00
567,7,2017-08-29 12:08:00
567,9,2017-08-29 12:37:00
567,2,2017-08-29 13:20:00
567,7,2017-08-29 14:55:00
568,7,2017-08-29 15:27:00
568,7,2017-08-29 16:53:00
568,4,2017-08-29 18:31:00
568,3,2017-08-29 19:31:00
568,5,2017-08-29 20:03:00
568,7,2017-08-29 21:14:00
568,3,2017-08-29 21:34:00
568,5,2017-08-29 22:52:00
568,4,2017-08-29 23:45:00
568,2,2017-08-30 00:11:00
568,7,2017-08-30 00:37:00
568,8,2017-08-30 00:57:00
568,3,2017-08-30 01:04:00
569,9,2017-08-30 02:01:00
569,5,2017-08-30 03:48:00
569,1,2017-08-30 04:13:00
569,2,2017-08-30 05:14:00
569,7,2017-08-30 06:06:00
569,7,2017-08-30 08:00:00
569,8,2017-08-30 09:42:00
570,9,2017-08-30 10:16:00
570,1,2017-08-30 11:10:00
570,9,2017-08-30 11:30:00
570,3,2017-08-30 13:08:00
570,2,2017-08-30 15:01:00
570,2,2017-08-30 15:31:00
570,8,2017-08-30 16:41:00
570,1,2017-08-30 16:48:00
570,2,2017-08-30 17:16:00
570,8,2017-08-30 18:30:00
570,9,2017-08-30 19:00:00
570,9,2017-08-30 19:53:00
571,5,2017-08-30 20:53:00
571,6,2017-08-30 21:13:00
571,3,2017-08-30 21:51:00
571,3,2017-08-30 22:36:00
571,7,2017-08-30 23:09:00
571,4,2017-08-31 00:44:00
571,9,2017-08-31 01:16:00
571,4,2017-08-31 01:49:00
571,6,2017-08-31 02:08:00
571,2,2017-08-31 03:12:00
572,1,2017-08-31 04:27:00
572,7,2017-08-31 05:47:00
572,7,2017-08-31 05:56:00
572,1,2017-08-31 06:31:00
572,2,2017-08-31 07:28:00
572,6,2017-08-31 07:33:00
572,5,2017-08-31 09:09:00
573,5,2017-08-31 10:21:00
573,1,2017-08-31 12:08:00
573,6,2017-08-31 13:04:00
573,8,2017-08-31 14:57:00
573,7,2017-08-31 15:24:00
574,4,2017-08-31 15:59:00
574,2,2017-08-31 16:57:00
574,3,2017-08-31 18:45:00
574,4,2017-08-31 20:09:00
574,9,2017-08-31 21:35:00
574,6,2017-08-31 22:45:00
574,6,2017-09-01 00:44:00
574,8,2017-09-01 02:28:00
574,8,2017-09-01 03:07:00
574,5,2017-09-01 03:46:00
574,2,2017-09-01 05:05:00
575,8,2017-09-01 06:51:00
575,4,2017-09-01 08:28:00
575,2,2017-09-01 10:17:00
575,8,2017-09-01 11:55:00
575,4,2017-09-01 13:41:00
575,4,2017-09-01 15:23:00
575,3,2017-09-01 16:46:00
575,4,2017-09-01 17:19:00
575,7,2017-09-01 18:31:00
575,9,2017-09-01 19:24:00
575,3,2017-09-01 20:53:00
576,8,2017-09-01 22:24:00
576,4,2017-09-01 23:42:00
576,9,2017-09-02 01:35:00
576,6,2017-09-02 01:41:00
576,8,2017-09-02 02:04:00
576,6,2017-09-02 02:16:00
576,8,2017-09-02 03:44:00
576,9,2017-09-02 04:58:00
576,9,2017-09-02 06:13:00
576,8,2017-09-02 08:06:00
576,4,2017-09-02 08:24:00
577,7,2017-09-02 08:56:00
577,4,2017-09-02 09:04:00
577,6,2017-09-02 10:15:00
577,2,2017-09-02 10:46:00
577,4,2017-09-02 11:35:00
577,3,2017-09-02 13:23:00
577,8,2017-09-02 15:15:00
577,7,2017-09-02 16:14:00
577,9,2017-09-02 17:01:00
577,8,2017-09-02 18:13:00
578,4,2017-09-02 20:11:00
578,7,2017-09-02 20:32:00
578,5,2017-09-02 21:42:00
578,6,2017-09-02 23:23:00
578,3,2017-09-03 00:44:00
578,8,2017-09-03 01:10:00
578,4,2017-09-03 01:22:00
579,2,2017-09-03 02:37:00
579,2,2017-09-03 02:47:00
579,5,2017-09-03 02:55:00
579,3,2017-09-03 03:40:00
579,5,2017-09-03 03:56:00
579,3,2017-09-03 04:02:00
579,5,2017-09-03 04:51:00
579,6,2017-09-03 05:34:00
579,2,2017-09-03 06:56:00
579,9,2017-09-03 07:13:00
580,9,2017-09-03 07:57:00
580,7,2017-09-03 09:42:00
580,9,2017-09-03 10:57:00
580,3,2017-09-03 11:55:00
580,1,2017-09-03 12:23:00
580,4,2017-09-03 13:09:00
580,2,2017-09-03 14:27:00
580,7,2017-09-03 14:52:00
580,1,2017-09-03 15:23:00
580,3,2017-09-03 16:35:00
580,6,2017-09-03 18:03:00
580,6,2017-09-03 19:05:00
580,1,2017-09-03 20:09:00
581,1,2017-09-03 20:32:00
581,3,2017-09-03 21:25:00
581,2,2017-09-03 23:19:00
581,4,2017-09-04 00:25:00
581,2,2017-09-04 01:56:00
582,7,2017-09-04 02:34:00
582,3,2017-09-04 02:47:00
582,8,2017-09-04 03:01:00
582,6,2017-09-04 03:43:00
582,9,2017-09-04 05:10:00
582,4,2017-09-04 06:59:00
582,6,2017-09-04 08:55:00
582,4,2017-09-04 09:52:00
582,4,2017-09-04 09:58:00
582,3,2017-09-04 11:13:00
582,3,2017-09-04 12:56:00
582,9,2017-09-04 13:32:00
582,1,2017-09-04 13:50:00
582,9,2017-09-04 15:03:00
582,7,2017-09-04 15:21:00
583,4,2017-09-04 15:37:00
583,1,2017-09-04 15:59:00
583,4,2017-09-04 17:50:00
583,5,2017-09-04 18:06:00
583,4,2017-09-04 19:29:00
584,8,2017-09-04 21:12:00
584,6,2017-09-04 22:48:00
584,3,2017-09-05 00:39:00
584,8,2017-09-05 01:53:00
584,1,2017-09-05 03:40:00
584,6,2017-09-05 04:00:00
584,4,2017-09-05 05:57:00
584,3,2017-09-05 06:11:00
584,2,2017-09-05 06:54:00
584,4,2017-09-05 08:15:00
584,5,2017-09-05 08:51:00
584,9,2017-09-05 10:17:00
584,6,2017-09-05 12:15:00
584,7,2017-09-05 12:43:00
585,8,2017-09-05 13:50:00
585,9,2017-09-05 15:19:00
585,6,2017-09-05 16:29:00
585,7,2017-09-05 17:01:00
585,5,2017-09-05 17:30:00
585,9,2017-09-05 19:16:00
585,6,2017-09-05 20:18:00
585,1,2017-09-05 21:08:00
585,4,2017-09-05 22:52:00
585,8,2017-09-05 23:15:00
586,9,2017-09-06 00:45:00
586,3,2017-09-06 02:01:00
586,1,2017-09-06 03:29:00
586,9,2017-09-06 04:41:00
586,3,2017-09-06 05:06:00
586,6,2017-09-06 06:48:00
586,6,2017-09-06 07:44:00
586,3,2017-09-06 08:23:00
586,9,2017-09-06 09:00:00
586,9,2017-09-06 09:11:00
586,1,2017-09-06 09:42:00
587,3,2017-09-06 10:26:00
587,7,2017-09-06 11:51:00
587,5,2017-09-06 12:06:00
587,3,2017-09-06 12:55:00
587,4,2017-09-06 14:16:00
587,6,2017-09-06 15:20:00
588,7,2017-09-06 16:18:00
588,2,2017-09-06 16:50:00
588,2,2017-09-06 18:44:00
588,8,2017-09-06 19:25:00
588,4,2017-09-06 21:13:00
588,8,2017-09-06 21:40:00
589,5,2017-09-06 23:04:00
589,2,2017-09-06 23:18:00
589,5,2017-09-06 23:40:00
589,4,2017-09-07 00:00:00
589,4,2017-09-07 01:06:00
589,9,2017-09-07 03:05:00
589,4,2017-09-07 04:21:00
589,8,2017-09-07 04:48:00
589,6,2017-09-07 05:06:00
589,8,2017-09-07 05:28:00
589,4,2017-09-07 07:27:00
589,7,2017-09-07 09:11:00
590,1,2017-09-07 10:59:00
590,7,2017-09-07 12:24:00
590,8,2017-09-07 13:52:00
590,2,2017-09-07 15:01:00
590,3,2017-09-07 16:35:00
590,9,2017-09-07 18:01:00
590,7,2017-09-07 19:54:00
590,2,2017-09-07 21:02:00
590,1,2017-09-07 21:13:00
590,5,2017-09-07 21:47:00
590,9,2017-09-07 23:32:00
590,4,2017-09-08 00:12:00
590,2,2017-09-08 00:38:00
591,7,2017-09-08 00:52:00
591,9,2017-09-08 01:48:00
591,5,2017-09-08 02:40:00
591,9,2017-09-08 03:35:00
591,8,2017-09-08 03:40:00
591,8,2017-09-08 05:21:00
591,7,2017-09-08 07:06:00
591,1,2017-09-08 07:34:00
591,7,2017-09-08 08:27:00
591,4,2017-09-08 09:20:00
592,2,2017-09-08 10:59:00
592,5,2017-09-08 12:17:00
592,6,2017-09-08 13:35:00
592,8,2017-09-08 14:32:00
592,4,2017-09-08 15:51:00
592,3,2017-09-08 16:19:00
592,5,2017-09-08 17:34:00
592,5,2017-09-08 19:26:00
592,5,2017-09-08 19:36:00
592,1,2017-09-08 19:53:00
593,4,2017-09-08 20:28:00
593,1,2017-09-08 21:25:00
593,3,2017-09-08 23:24:00
593,8,2017-09-09 00:40:00
593,7,2017-09-09 01:46:00
593,8,2017-09-09 03:00:00
593,8,2017-09-09 03:39:00
593,2,2017-09-09 05:38:00
593,1,2017-09-09 06:23:00
593,2,2017-09-09 07:41:00
593,1,2017-09-09 09:12:00
593,5,2017-09-09 11:04:00
593,9,2017-09-09 12:05:00
594,2,2017-09-09 12:20:00
594,4,2017-09-09 13:53:00
594,3,2017-09-09 15:20:00
594,7,2017-09-09 16:41:00
594,2,2017-09-09 16:57:00
594,2,2017-09-09 17:38:00
594,7,2017-09-09 18:05:00
594,3,2017-09-09 18:28:00
595,4,2017-09-09 20:00:00
595,3,2017-09-09 20:22:00
595,3,2017-09-09 20:53:00
595,7,2017-09-09 22:06:00
595,1,2017-09-09 23:02:00
595,3,2017-09-10 00:29:00
595,8,2017-09-10 01:06:00
595,5,2017-09-10 02:02:00
595,4,2017-09-10 02:41:00
595,4,2017-09-10 04:06:00
595,6,2017-09-10 05:00:00
596,2,2017-09-10 05:06:00
596,4,2017-09-10 06:02:00
596,1,2017-09-10 06:22:00
596,7,2017-09-10 07:59:00
596,8,2017-09-10 09:08:00
596,3,2017-09-10 09:44:00
596,8,2017-09-10 10:02:00
596,5,2017-09-10 11:04:00
596,3,2017-09-10 12:58:00
596,9,2017-09-10 14:17:00
596,1,2017-09-10 15:26:00
596,2,2017-09-10 16:16:00
596,2,2017-09-10 17:14:00
597,2,2017-09-10 17:22:00
597,7,2017-09-10 17:30:00
597,9,2017-09-10 17:51:00
597,7,2017-09-10 19:25:00
597,7,2017-09-10 20:42:00
597,1,2017-09-10 21:34:00
597,9,2017-09-10 22:01:00
597,8,2017-09-10 23:38:00
597,4,2017-09-11 01:02:00
597,3,2017-09-11 01:59:00
598,2,2017-09-11 03:17:00
598,7,2017-09-11 03:24:00
598,2,2017-09-11 04:24:00
598,4,2017-09-11 04:53:00
598,2,2017-09-11 05:12:00
598,2,2017-09-11 05:23:00
598,8,2017-09-11 06:38:00
598,9,2017-09-11 08:15:00
598,1,2017-09-11 09:19:00
598,2,2017-09-11 10:29:00
598,7,2017-09-11 12:23:00
598,6,2017-09-11 13:31:00
598,9,2017-09-11 14:38:00
598,8,2017-09-11 16:05:00
599,5,2017-09-11 16:46:00
599,7,2017-09-11 18:01:00
599,6,2017-09-11 18:41:00
599,1,2017-09-11 19:46:00
599,5,2017-09-11 20:44:00
599,1,2017-09-11 21:17:00
599,1,2017-09-11 23:10:00
599,4,2017-09-12 01:09:00
599,7,2017-09-12 03:06:00
599,4,2017-09-12 04:00:00
599,9,2017-09-12 05:20:00
599,2,2017-09-12 06:52:00
599,9,2017-09-12 07:23:00
599,6,2017-09-12 08:00:00
600,8,2017-09-12 08:55:00
600,4,2017-09-12 09:05:00
600,2,2017-09-12 09:12:00
600,5,2017-09-12 10:33:00
600,8,2017-09-12 11:24:00
601,3,2017-09-12 12:44:00
601,5,2017-09-12 14:33:00
601,7,2017-09-12 15:41:00
601,9,2017-09-12 17:16:00
601,3,2017-09-12 18:31:00
601,7,2017-09-12 18:37:00
601,8,2017-09-12 20:27:00
601,4,2017-09-12 21:47:00
601,6,2017-09-12 22:08:00
601,4,2017-09-12 22:21:00
601,6,2017-09-12 22:28:00
601,4,2017-09-12 23:26:00
602,2,2017-09-13 00:09:00
602,6,2017-09-13 01:34:00
602,3,2017-09-13 03:17:00
602,1,2017-09-13 03:34:00
602,2,2017-09-13 04:39:00
602,1,2017-09-13 06:38:00
602,6,2017-09-13 07:38:00
602,1,2017-09-13 08:07:00
602,4,2017-09-13 08:38:00
602,2,2017-09-13 10:29:00
602,1,2017-09-13 12:09:00
602,9,2017-09-13 12:41:00
602,8,2017-09-13 13:06:00
602,3,2017-09-13 13:56:00
602,4,2017-09-13 14:20:00
603,5,2017-09-13 14:46:00
603,5,2017-09-13 15:34:00
603,9,2017-09-13 17:22:00
603,8,2017-09-13 17:37:00
603,5,2017-09-13 18:41:00
603,6,2017-09-13 19:29:00
603,2,2017-09-13 20:57:00
603,5,2017-09-13 21:44:00
604,1,2017-09-13 22:21:00
604,5,2017-09-13 23:01:00
604,4,2017-09-13 23:36:00
604,2,2017-09-13 23:46:00
604,6,2017-09-14 01:15:00
605,6,2017-09-14 02:38:00
605,2,2017-09-14 03:06:00
605,7,2017-09-14 04:43:00
605,6,2017-09-14 06:21:00
605,8,2017-09-14 07:55:00
605,8,2017-09-14 09:28:00
605,5,2017-09-14 10:02:00
605,3,2017-09-14 10:10:00
605,9,2017-09-14 12:00:00
606,3,2017-09-14 12:59:00
606,3,2017-09-14 14:36:00
606,6,2017-09-14 16:29:00
606,2,2017-09-14 18:24:00
606,2,2017-09-14 18:48:00
607,4,2017-09-14 20:17:00
607,4,2017-09-14 22:09:00
607,4,2017-09-14 22:58:00
607,5,2017-09-14 23:48:00
607,6,2017-09-15 00:10:00
607,2,2017-09-15 01:51:00
607,2,2017-09-15 03:50:00
607,3,2017-09-15 05:13:00
608,1,2017-09-15 06:29:00
608,8,2017-09-15 07:20:00
608,7,2017-09-15 08:04:00
608,5,2017-09-15 08:28:00
608,6,2017-09-15 09:00:00
608,7,2017-09-15 10:30:00
608,8,2017-09-15 11:42:00
609,6,2017-09-15 13:24:00
609,1,2017-09-15 13:42:00
609,1,2017-09-15 14:49:00
609,8,2017-09-15 15:38:00
609,7,2017-09-15 17:28:00
609,8,2017-09-15 17:35:00
609,8,2017-09-15 18:26:00
609,7,2017-09-15 19:31:00
609,5,2017-09-15 20:05:00
609,5,2017-09-15 21:53:00
609,8,2017-09-15 23:50:00
609,7,2017-09-16 00:01:00
609,3,2017-09-16 00:07:00
610,6,2017-09-16 00:39:00
610,3,2017-09-16 01:53:00
610,5,2017-09-16 03:01:00
610,7,2017-09-16 03:14:00
610,2,2017-09-16 03:59:00
610,1,2017-09-16 04:13:00
610,6,2017-09-16 05:39:00
611,8,2017-09-16 05:53:00
611,6,2017-09-16 06:29:00
611,3,2017-09-16 07:43:00
611,9,2017-09-16 08:50:00
611,2,2017-09-16 10:41:00
611,5,2017-09-16 11:28:00
611,1,2017-09-16 11:51:00
611,6,2017-09-16 13:49:00
611,1,2017-09-16 14:07:00
611,2,2017-09-16 14:22:00
611,5,2017-09-16 14:36:00
612,4,2017-09-16 14:41:00
612,5,2017-09-16 15:06:00
612,9,2017-09-16 16:51:00
612,5,2017-09-16 17:52:00
612,8,2017-09-16 19:06:00
612,7,2017-09-16 20:30:00
612,6,2017-09-16 21:21:00
612,3,2017-09-16 22:45:00
612,3,2017-09-16 23:41:00
612,8,2017-09-17 01:34:00
612,6,2017-09-17 03:20:00
612,5,2017-09-17 03:41:00
612,2,2017-09-17 04:57:00
612,3,2017-09-17 06:35:00
612,9,2017-09-17 06:51:00
613,5,2017-09-17 07:39:00
613,7,2017-09-17 09:15:00
613,5,2017-09-17 10:52:00
613,7,2017-09-17 10:58:00
613,6,2017-09-17 12:22:00
613,2,2017-09-17 13:39:00
613,8,2017-09-17 15:05:00
613,1,2017-09-17 15:19:00
614,1,2017-09-17 16:51:00
614,1,2017-09-17 17:11:00
614,2,2017-09-17 17:21:00
614,1,2017-09-17 18:31:00
614,4,2017-09-17 20:28:00
614,4,2017-09-17 20:53:00
614,8,2017-09-17 21:35:00
614,2,2017-09-17 23:10:00
614,2,2017-09-18 00:35:00
615,6,2017-09-18 01:24:00
615,4,2017-09-18 02:11:00
615,2,2017-09-18 03:58:00
615,1,2017-09-18 05:38:00
615,5,2017-09-18 06:59:00
615,9,2017-09-18 07:49:00
615,6,2017-09-18 08:06:00
615,1,2017-09-18 09:36:00
615,4,2017-09-18 10:13:00
615,2,2017-09-18 11:35:00
615,3,2017-09-18 12:27:00
615,6,2017-09-18 12:58:00
615,1,2017-09-18 14:00:00
615,2,2017-09-18 15:51:00
616,3,2017-09-18 17:03:00
616,4,2017-09-18 17:48:00
616,5,2017-09-18 18:47:00
616,9,2017-09-18 19:13:00
616,9,2017-09-18 21:09:00
616,2,2017-09-18 21:35:00
616,2,2017-09-18 22:20:00
616,2,2017-09-19 00:18:00
616,7,2017-09-19 02:12:00
616,4,2017-09-19 03:15:00
617,1,2017-09-19 05:03:00
617,4,2017-09-19 05:40:00
617,3,2017-09-19 06:02:00
617,2,2017-09-19 06:16:00
617,9,2017-09-19 08:06:00
617,6,2017-09-19 09:44:00
617,6,2017-09-19 10:27:00
617,5,2017-09-19 11:36:00
617,8,2017-09-19 13:35:00
617,7,2017-09-19 14:42:00
617,1,2017-09-19 15:27:00
617,2,2017-09-19 15:49:00
618,4,2017-09-19 17:46:00
618,1,2017-09-19 18:29:00
618,8,2017-09-19 20:01:00
618,3,2017-09-19 21:36:00
618,5,2017-09-19 22:37:00
618,5,2017-09-19 23:18:00
618,2,2017-09-19 23:39:00
618,2,2017-09-20 01:20:00
618,9,2017-09-20 01:49:00
618,5,2017-09-20 02:54:00
618,2,2017-09-20 04:22:00
618,9,2017-09-20 04:39:00
619,4,2017-09-20 05:23:00
619,9,2017-09-20 06:37:00
619,4,2017-09-20 07:23:00
619,8,2017-09-20 08:56:00
619,9,2017-09-20 10:39:00
619,5,2017-09-20 11:44:00
619,8,2017-09-20 13:25:00
619,5,2017-09-20 13:50:00
619,9,2017-09-20 14:28:00
619,3,2017-09-20 15:10:00
619,2,2017-09-20 16:57:00
619,2,2017-09-20 18:28:00
619,5,2017-09-20 18:59:00
619,9,2017-09-20 20:17:00
620,6,2017-09-20 21:38:00
620,4,2017-09-20 23:21:00
620,9,2017-09-21 00:49:00
620,4,2017-09-21 00:57:00
620,6,2017-09-21 02:10:00
620,1,2017-09-21 02:38:00
620,9,2017-09-21 02:47:00
620,4,2017-09-21 03:17:00
620,9,2017-09-21 04:33:00
620,8,2017-09-21 04:54:00
620,5,2017-09-21 05:06:00
620,2,2017-09-21 05:20:00
620,5,2017-09-21 06:19:00
621,6,2017-09-21 07:42:00
621,8,2017-09-21 07:58:00
621,1,2017-09-21 09:01:00
621,7,2017-09-21 10:44:00
621,9,2017-09-21 12:22:00
621,2,2017-09-21 12:36:00
621,4,2017-09-21 13:55:00
621,7,2017-09-21 15:46:00
621,5,2017-09-21 16:11:00
622,8,2017-09-21 17:42:00
622,5,2017-09-21 19:12:00
622,1,2017-09-21 21:07:00
622,6,2017-09-21 23:05:00
622,9,2017-09-21 23:47:00
622,6,2017-09-22 01:06:00
623,3,2017-09-22 02:15:00
623,6,2017-09-22 02:43:00
623,3,2017-09-22 02:50:00
623,8,2017-09-22 03:55:00
623,2,2017-09-22 04:53:00
623,6,2017-09-22 06:52:00
623,7,2017-09-22 07:42:00
623,8,2017-09-22 07:50:00
623,6,2017-09-22 09:17:00
623,8,2017-09-22 11:04:00
623,4,2017-09-22 11:35:00
624,1,2017-09-22 12:16:00
624,9,2017-09-22 13:36:00
624,2,2017-09-22 15:03:00
624,4,2017-09-22 15:46:00
624,9,2017-09-22 16:05:00
624,7,2017-09-22 17:13:00
624,1,2017-09-22 17:42:00
624,6,2017-09-22 18:53:00
624,1,2017-09-22 20:47:00
624,5,2017-09-22 21:37:00
625,4,2017-09-22 23:31:00
625,7,2017-09-23 00:53:00
625,5,2017-09-23 01:13:00
625,1,2017-09-23 01:56:00
625,9,2017-09-23 03:31:00
625,7,2017-09-23 04:31:00
625,2,2017-09-23 05:17:00
625,6,2017-09-23 06:36:00
626,3,2017-09-23 08:30:00
626,8,2017-09-23 09:35:00
626,4,2017-09-23 10:57:00
626,5,2017-09-23 12:08:00
626,9,2017-09-23 13:13:00
626,3,2017-09-23 14:15:00
626,9,2017-09-23 14:50:00
626,4,2017-09-23 16:10:00
627,4,2017-09-23 16:32:00
627,3,2017-09-23 17:27:00
627,8,2017-09-23 18:52:00
627,5,2017-09-23 19:07:00
627,4,2017-09-23 20:52:00
627,5,2017-09-23 21:41:00
627,5,2017-09-23 22:13:00
627,6,2017-09-23 22:26:00
627,9,2017-09-24 00:03:00
627,3,2017-09-24 01:19:00
627,6,2017-09-24 01:25:00
627,2,2017-09-24 01:59:00
628,1,2017-09-24 02:54:00
628,9,2017-09-24 03:06:00
628,5,2017-09-24 03:33:00
628,9,2017-09-24 04:49:00
628,9,2017-09-24 05:09:00
628,2,2017-09-24 05:24:00
628,3,2017-09-24 05:41:00
629,5,2017-09-24 07:07:00
629,3,2017-09-24 07:41:00
629,9,2017-09-24 08:14:00
629,5,2017-09-24 09:24:00
629,5,2017-09-24 11:03:00
629,1,2017-09-24 12:32:00
629,7,2017-09-24 13:02:00
629,2,2017-09-24 13:36:00
629,2,2017-09-24 14:08:00
629,1,2017-09-24 15:09:00
