CaseID,ActivityID,CompleteTimestamp
179293,4,11/15/2011 20:35
179296,1,10/24/2011 18:17
179299,3,10/24/2011 21:23
179299,3,10/26/2011 1:20
179299,3,10/26/2011 18:33
179299,3,10/26/2011 22:40
179299,3,10/27/2011 3:38
179299,5,10/27/2011 3:41
179299,5,11/4/2011 2:35
179299,5,11/5/2011 21:26
179302,3,10/24/2011 20:32
179302,3,10/24/2011 20:39
179302,5,10/28/2011 17:39
179302,6,11/1/2011 20:30
179305,1,10/24/2011 18:19
179305,3,10/24/2011 22:13
179305,3,10/24/2011 22:59
179305,3,10/25/2011 0:11
179305,3,10/25/2011 0:16
179305,5,10/25/2011 0:18
179305,5,11/1/2011 4:38
179305,5,11/19/2011 3:17
179305,5,11/22/2011 4:58
179305,5,11/22/2011 18:53
179305,5,11/25/2011 21:14
179305,6,12/1/2011 4:48
179311,3,10/24/2011 18:07
179311,3,10/24/2011 18:07
179311,3,10/24/2011 21:25
179311,3,10/24/2011 23:36
179311,3,10/24/2011 23:38
179311,3,10/24/2011 23:57
179311,5,11/1/2011 4:34
179311,5,11/2/2011 18:31
179311,6,11/4/2011 20:11
179311,6,11/5/2011 1:06
179311,6,11/5/2011 1:06
179311,6,11/5/2011 1:12
179314,3,10/24/2011 21:27
179314,3,10/26/2011 1:29
179317,3,10/24/2011 21:31
179317,3,10/25/2011 2:17
179317,3,10/25/2011 3:13
179317,3,10/25/2011 3:15
179317,3,10/25/2011 3:17
179323,3,10/24/2011 21:06
179323,3,10/24/2011 21:13
179323,5,10/28/2011 19:38
179323,6,11/2/2011 0:18
179323,4,11/2/2011 1:27
179323,4,11/2/2011 17:24
179323,6,11/2/2011 19:20
179326,3,10/24/2011 21:29
179326,3,10/24/2011 21:53
179326,5,10/31/2011 20:34
179326,6,11/3/2011 18:38
179326,4,11/3/2011 23:03
179326,6,11/3/2011 23:48
179326,6,11/4/2011 18:50
179329,1,10/24/2011 18:21
179329,3,10/24/2011 22:56
179329,3,10/25/2011 1:31
179329,3,10/25/2011 17:56
179332,1,10/24/2011 18:23
179342,3,10/24/2011 17:30
179342,3,10/24/2011 17:39
179342,5,10/28/2011 19:31
179342,6,11/1/2011 18:22
179345,3,10/24/2011 17:45
179345,5,10/24/2011 17:57
179345,5,10/26/2011 18:02
179345,5,10/26/2011 18:03
179345,5,10/28/2011 19:30
179345,6,11/2/2011 0:49
179345,4,11/2/2011 1:57
179345,4,11/2/2011 2:51
179345,4,11/2/2011 3:06
179345,4,11/2/2011 19:16
179345,6,11/2/2011 20:52
179351,3,10/24/2011 18:12
179351,5,11/1/2011 2:50
179351,5,11/1/2011 20:19
179351,6,11/3/2011 22:44
179354,1,10/24/2011 18:20
179354,3,10/24/2011 18:27
179354,5,11/1/2011 2:55
179354,5,11/1/2011 5:52
179354,5,11/7/2011 19:07
179354,6,11/10/2011 19:20
179354,6,11/10/2011 19:46
179354,4,11/10/2011 19:49
179354,4,11/10/2011 21:02
179354,4,11/10/2011 21:22
179354,4,11/11/2011 18:21
179354,4,11/14/2011 23:29
179354,4,11/15/2011 2:20
179354,4,11/16/2011 20:34
179354,6,11/16/2011 21:10
179360,1,10/24/2011 18:24
179363,3,10/24/2011 22:55
179363,3,10/26/2011 2:02
179363,5,11/2/2011 1:25
179363,5,11/4/2011 3:41
179363,5,11/12/2011 1:43
179363,5,11/15/2011 4:33
179363,5,11/19/2011 5:56
179363,5,11/21/2011 21:30
179369,3,10/24/2011 22:45
179372,3,10/24/2011 19:47
179372,5,10/24/2011 20:03
179372,5,10/24/2011 20:04
179372,5,10/24/2011 20:12
179372,5,10/31/2011 19:14
179372,6,11/1/2011 18:25
179375,1,10/24/2011 19:58
179375,3,10/24/2011 23:48
179375,3,10/25/2011 0:12
179375,3,10/25/2011 1:02
179375,5,10/25/2011 1:09
179375,5,10/31/2011 20:39
179375,6,11/2/2011 22:34
179375,4,11/3/2011 0:09
179375,4,11/3/2011 0:11
179375,4,11/3/2011 2:32
179375,4,11/3/2011 17:05
179375,6,11/3/2011 22:22
179378,3,10/24/2011 19:47
179378,5,10/24/2011 19:49
179378,5,11/1/2011 3:05
179378,5,11/2/2011 18:25
179378,6,11/4/2011 22:44
179378,6,11/5/2011 1:03
179381,1,10/24/2011 20:00
179381,3,10/25/2011 1:42
179381,3,10/25/2011 2:23
179384,1,10/24/2011 20:02
179384,3,10/25/2011 1:34
179384,3,10/25/2011 17:43
179384,3,10/25/2011 17:47
179384,5,10/25/2011 17:48
179384,5,10/25/2011 17:49
179384,5,11/2/2011 0:27
179384,5,11/4/2011 3:10
179384,5,11/6/2011 0:29
179384,5,11/9/2011 5:09
179384,5,11/11/2011 3:23
179384,5,11/15/2011 4:06
179384,5,11/18/2011 20:33
179384,5,11/18/2011 23:18
179384,5,11/18/2011 23:19
179384,5,11/18/2011 23:22
179384,5,11/23/2011 19:28
179384,6,11/24/2011 18:15
179384,6,11/25/2011 1:40
179384,6,11/25/2011 18:25
179384,6,11/25/2011 21:16
179384,6,11/25/2011 21:43
179384,4,11/28/2011 15:15
179384,4,11/28/2011 18:17
179384,4,11/28/2011 18:18
179384,4,11/28/2011 18:38
179384,4,11/28/2011 19:37
179387,3,10/25/2011 1:28
179387,3,10/25/2011 1:47
179387,3,10/25/2011 1:50
179387,5,10/25/2011 2:07
179387,5,11/1/2011 5:46
179387,5,11/3/2011 4:35
179387,5,11/4/2011 21:39
179387,6,11/9/2011 1:44
179387,6,11/9/2011 17:59
179387,4,11/9/2011 18:09
179387,4,11/9/2011 20:09
179387,4,11/9/2011 20:34
179387,4,11/9/2011 21:25
179387,4,11/10/2011 19:12
179387,6,11/10/2011 20:45
179387,4,11/10/2011 21:46
179387,4,11/10/2011 21:47
179387,4,11/10/2011 22:10
179387,6,11/10/2011 22:11
179387,6,11/11/2011 0:44
179387,4,11/11/2011 0:56
179387,4,11/11/2011 18:51
179387,4,11/11/2011 20:43
179387,4,11/11/2011 20:48
179387,4,11/11/2011 21:09
179387,4,11/15/2011 22:48
179387,4,11/17/2011 19:11
179387,4,11/17/2011 19:26
179387,6,11/17/2011 20:08
179387,4,11/17/2011 20:15
179387,4,11/17/2011 21:24
179387,4,11/17/2011 21:34
179387,4,11/17/2011 22:39
179387,4,11/17/2011 22:39
179387,4,11/17/2011 22:40
179387,4,11/17/2011 22:41
179387,4,11/17/2011 22:50
179387,4,11/18/2011 0:36
179387,4,11/19/2011 19:41
179387,4,11/21/2011 21:02
179387,4,11/21/2011 21:07
179387,6,11/21/2011 22:47
179390,1,10/24/2011 19:57
179390,1,10/24/2011 20:03
179390,3,10/24/2011 20:08
179390,3,10/24/2011 20:23
179393,3,10/24/2011 19:58
179393,3,10/24/2011 19:59
179393,3,10/25/2011 1:20
179393,5,10/25/2011 1:21
179393,5,10/25/2011 1:24
179393,5,11/1/2011 5:43
179393,5,11/3/2011 3:52
179393,5,11/5/2011 1:44
179393,5,11/6/2011 0:27
179393,5,11/9/2011 5:10
179393,5,11/24/2011 18:15
179396,1,10/24/2011 20:17
179396,3,10/25/2011 1:36
179396,3,10/25/2011 17:58
179396,3,10/25/2011 22:24
179396,3,10/26/2011 2:49
179396,3,10/26/2011 19:40
179396,3,10/27/2011 17:46
179396,3,10/28/2011 3:40
179396,3,10/29/2011 2:57
179396,3,10/29/2011 18:49
179396,3,11/1/2011 5:22
179396,3,11/2/2011 4:26
179396,3,11/5/2011 22:02
179396,3,11/24/2011 5:11
179396,3,11/24/2011 18:15
179399,3,10/25/2011 0:55
179399,3,10/25/2011 0:56
179399,5,10/31/2011 19:24
179399,6,11/3/2011 21:07
179399,4,11/3/2011 23:59
179399,4,11/4/2011 0:27
179399,4,11/4/2011 1:43
179399,4,11/4/2011 2:34
179399,4,11/4/2011 2:38
179399,4,11/4/2011 3:49
179399,6,11/4/2011 22:22
179399,4,11/5/2011 0:19
179399,4,11/5/2011 1:28
179399,6,11/9/2011 21:22
179399,6,11/9/2011 21:26
179399,6,11/9/2011 21:32
179399,6,11/9/2011 21:57
179399,6,11/9/2011 22:57
179399,6,11/9/2011 23:23
179399,4,11/9/2011 23:24
179399,6,11/9/2011 23:29
179399,6,11/9/2011 23:54
179399,6,11/11/2011 1:52
179399,6,11/15/2011 23:32
179399,6,11/25/2011 1:17
179399,6,12/5/2011 15:15
179399,6,12/12/2011 17:58
179399,6,12/15/2011 18:25
179399,6,12/15/2011 19:16
179399,6,12/21/2011 23:54
179399,6,12/23/2011 23:51
179399,6,1/5/2012 15:15
179399,6,1/9/2012 17:42
179402,1,10/24/2011 20:24
179405,1,10/24/2011 20:26
179405,3,10/24/2011 20:34
179405,5,10/24/2011 20:36
179405,5,11/1/2011 3:22
179405,5,11/1/2011 3:50
179405,5,11/1/2011 5:53
179405,5,11/3/2011 3:51
179405,5,11/3/2011 3:59
179405,5,11/4/2011 4:56
179405,5,11/12/2011 1:57
179405,5,11/21/2011 23:42
179405,5,11/22/2011 1:21
179405,5,11/24/2011 18:15
179408,3,10/24/2011 20:31
179408,5,10/24/2011 20:40
179408,5,10/24/2011 20:45
179408,5,11/1/2011 3:16
179408,5,11/1/2011 3:19
179408,5,11/9/2011 5:16
179408,5,11/12/2011 1:34
179408,5,11/17/2011 5:19
179408,5,11/21/2011 19:31
179408,5,11/27/2011 1:37
179408,5,11/29/2011 0:04
179411,1,10/24/2011 20:51
179411,3,10/25/2011 1:35
179411,3,10/25/2011 1:46
179411,3,10/25/2011 22:15
179411,3,10/25/2011 22:23
179411,3,10/25/2011 23:33
179411,3,10/26/2011 1:02
179411,3,10/26/2011 17:28
179411,3,10/26/2011 17:39
179411,3,10/26/2011 18:19
179411,3,10/26/2011 19:36
179411,3,10/26/2011 22:14
179411,3,10/26/2011 23:38
179414,1,10/24/2011 22:16
179414,3,10/25/2011 1:48
179414,3,10/25/2011 2:42
179414,3,10/25/2011 18:16
179414,3,10/25/2011 18:18
179420,3,10/25/2011 2:39
179420,3,10/25/2011 18:04
179420,3,10/25/2011 18:39
179420,3,10/25/2011 22:36
179420,3,10/25/2011 22:46
179423,3,10/24/2011 21:28
179423,3,10/24/2011 21:37
179423,3,10/24/2011 22:14
179423,3,10/24/2011 22:59
179423,3,10/24/2011 23:43
179423,5,10/24/2011 23:45
179423,5,10/24/2011 23:46
179423,5,11/1/2011 4:32
179423,5,11/3/2011 0:06
179423,5,11/4/2011 20:47
179423,6,11/7/2011 18:57
179423,4,11/7/2011 19:30
179423,4,11/7/2011 20:38
179423,6,11/7/2011 23:19
179423,4,11/7/2011 23:26
179426,1,10/24/2011 22:17
179426,3,10/25/2011 2:44
179426,3,10/25/2011 18:19
179426,3,10/25/2011 22:33
179426,3,10/26/2011 3:02
179426,3,10/26/2011 3:08
179426,5,10/26/2011 3:24
179426,5,11/2/2011 1:41
179426,5,11/8/2011 1:34
179426,5,11/10/2011 1:03
179426,5,11/10/2011 5:14
179426,5,11/10/2011 5:41
179426,5,11/12/2011 5:23
179426,5,11/15/2011 5:53
179426,5,11/17/2011 22:26
179426,5,11/20/2011 1:26
179426,5,11/22/2011 4:20
179426,5,11/22/2011 18:55
179429,3,10/25/2011 2:42
179429,3,10/25/2011 3:39
179429,5,10/31/2011 19:55
179429,6,11/2/2011 18:48
179432,1,10/24/2011 22:21
179432,3,10/25/2011 2:39
179432,3,10/25/2011 2:43
179432,3,10/25/2011 2:48
179432,3,10/25/2011 2:50
179432,3,10/25/2011 2:53
179432,3,10/25/2011 2:59
179432,3,10/25/2011 3:25
179432,3,10/25/2011 3:36
179435,1,10/24/2011 22:22
179438,3,10/24/2011 22:00
179438,5,10/24/2011 22:25
179438,5,11/1/2011 4:26
179438,5,11/5/2011 22:50
179441,1,10/24/2011 22:24
179447,3,10/24/2011 22:07
179447,3,10/24/2011 22:09
179447,5,10/31/2011 19:34
179447,6,11/2/2011 16:44
179447,6,11/2/2011 18:03
179450,1,10/24/2011 22:25
179450,3,10/25/2011 2:41
179450,3,10/25/2011 2:49
179450,3,10/25/2011 2:53
179450,3,10/25/2011 3:01
179450,3,10/25/2011 3:55
179450,5,10/25/2011 4:02
179450,5,10/28/2011 23:35
179450,5,10/28/2011 23:36
179450,5,11/5/2011 21:40
179450,5,11/7/2011 19:21
179450,6,11/10/2011 18:16
179450,6,11/10/2011 21:59
179450,6,11/10/2011 23:05
179450,4,11/11/2011 0:55
179450,6,11/11/2011 1:25
179453,1,10/24/2011 23:00
179453,3,10/25/2011 3:00
179453,3,10/25/2011 18:24
179456,3,10/24/2011 23:03
179456,5,10/24/2011 23:05
179456,5,10/24/2011 23:07
179456,5,10/27/2011 17:35
179456,6,10/27/2011 23:31
179459,3,10/25/2011 2:50
179459,3,10/25/2011 4:13
179462,3,10/25/2011 2:52
179462,3,10/25/2011 17:19
179462,3,10/25/2011 17:22
179462,5,10/26/2011 22:45
179462,5,10/26/2011 22:46
179462,5,11/3/2011 5:57
179462,5,11/3/2011 18:29
179462,5,11/7/2011 17:01
179465,3,10/24/2011 23:30
179465,3,10/24/2011 23:40
179465,5,10/24/2011 23:49
179465,5,10/24/2011 23:50
179465,5,10/24/2011 23:51
179465,5,10/31/2011 20:02
179465,6,11/2/2011 18:19
179471,1,10/25/2011 0:46
179471,3,10/25/2011 1:59
179471,3,10/25/2011 18:01
179471,3,10/25/2011 22:27
179471,3,10/26/2011 0:04
179471,3,10/26/2011 0:04
179471,3,10/26/2011 0:14
179474,3,10/25/2011 0:38
179474,5,10/25/2011 0:39
179474,5,11/1/2011 5:09
179474,5,11/2/2011 4:10
179474,5,11/4/2011 5:39
179474,5,11/8/2011 5:17
179474,5,11/14/2011 18:55
179474,6,11/16/2011 21:30
179474,4,11/16/2011 23:56
179474,4,11/17/2011 5:42
179474,4,11/17/2011 22:38
179474,4,11/17/2011 23:57
179474,4,11/18/2011 0:06
179474,4,11/18/2011 21:39
179474,6,11/18/2011 22:19
179474,6,11/18/2011 22:19
179474,6,11/18/2011 22:41
179477,3,10/25/2011 3:03
179477,5,11/1/2011 5:41
179477,5,11/2/2011 4:48
179477,5,11/4/2011 5:41
179477,5,11/6/2011 1:14
179477,5,11/10/2011 2:52
179480,3,10/25/2011 0:09
179480,3,10/25/2011 0:12
179480,5,11/1/2011 4:37
179480,5,11/3/2011 3:34
179480,5,11/5/2011 1:29
179480,5,11/6/2011 0:56
179480,5,11/7/2011 20:05
179480,5,11/9/2011 5:27
179480,5,11/12/2011 1:51
179480,5,11/24/2011 18:15
179483,3,10/25/2011 0:25
179483,5,10/25/2011 0:30
179483,5,10/25/2011 0:33
179483,5,11/1/2011 4:40
179483,5,11/3/2011 3:42
179483,5,11/18/2011 15:15
179483,5,11/23/2011 4:57
179483,5,11/24/2011 18:15
179486,3,10/25/2011 0:28
179486,3,10/25/2011 0:28
179489,3,10/25/2011 1:01
179489,5,11/1/2011 5:40
179489,5,11/1/2011 5:41
179489,5,11/2/2011 18:23
179489,6,11/4/2011 18:03
179489,6,11/4/2011 18:48
179489,4,11/4/2011 22:56
179489,4,11/4/2011 23:31
179489,4,11/5/2011 2:49
179489,4,11/5/2011 3:10
179489,4,11/5/2011 19:22
179489,4,11/5/2011 20:34
179489,4,11/6/2011 0:11
179489,4,11/6/2011 0:14
179489,4,11/7/2011 17:07
179489,4,11/7/2011 21:57
179489,4,11/8/2011 4:03
179489,4,11/8/2011 18:28
179489,4,11/10/2011 20:47
179489,4,11/12/2011 2:28
179489,4,11/14/2011 20:45
179489,6,11/14/2011 21:37
179489,4,11/14/2011 21:38
179489,4,11/14/2011 22:55
179489,4,11/15/2011 1:26
179489,6,11/15/2011 17:52
179489,4,11/15/2011 18:51
179489,4,11/16/2011 18:42
179489,4,11/17/2011 6:02
179489,6,11/17/2011 18:07
179489,6,11/17/2011 23:06
179492,1,10/25/2011 1:12
179495,3,10/25/2011 1:39
179501,3,10/25/2011 2:27
179501,3,10/25/2011 2:36
179501,5,10/31/2011 19:19
179501,6,11/3/2011 19:11
179501,4,11/3/2011 20:34
179504,3,10/25/2011 2:04
179504,3,10/25/2011 2:13
179504,5,10/25/2011 2:37
179504,5,10/31/2011 20:12
179504,6,11/3/2011 19:41
179510,1,10/25/2011 1:53
179513,1,10/25/2011 3:19
179516,3,10/25/2011 3:33
179516,3,10/25/2011 18:25
179516,3,10/25/2011 22:34
179516,3,10/26/2011 2:43
179516,3,10/26/2011 19:09
179516,3,10/27/2011 4:56
179516,3,10/28/2011 3:37
179516,3,10/29/2011 1:29
179516,3,10/29/2011 2:53
179516,3,11/18/2011 15:15
179516,3,11/24/2011 18:15
179519,3,10/25/2011 3:24
179519,5,10/28/2011 1:45
179519,5,10/28/2011 1:51
179519,5,10/28/2011 2:02
179519,5,10/28/2011 2:03
179519,5,11/2/2011 17:36
179519,6,11/4/2011 0:27
179519,6,11/4/2011 5:19
179519,4,11/4/2011 5:24
179519,4,11/4/2011 23:39
179519,4,11/5/2011 19:52
179519,4,11/7/2011 19:30
179519,4,11/7/2011 19:42
179519,6,11/7/2011 22:01
179519,4,11/7/2011 22:07
179522,3,10/25/2011 4:17
179522,3,10/25/2011 18:36
179522,5,10/25/2011 18:44
179522,5,11/2/2011 0:32
179522,5,11/7/2011 18:31
179522,5,11/16/2011 0:35
179522,5,11/21/2011 21:00
179522,5,11/22/2011 1:38
179522,5,11/22/2011 22:31
179522,5,11/25/2011 4:59
179522,5,11/25/2011 18:15
179525,1,10/25/2011 4:03
179528,1,10/25/2011 3:38
179531,3,10/25/2011 4:25
179534,3,10/25/2011 4:44
179534,3,10/25/2011 18:38
179534,3,10/25/2011 21:55
179534,3,10/25/2011 22:20
179534,5,11/2/2011 0:56
179534,5,11/3/2011 20:18
179534,6,11/7/2011 17:21
179534,4,11/7/2011 17:22
179534,4,11/7/2011 17:34
179534,4,11/7/2011 20:07
179534,4,11/8/2011 3:55
179534,4,11/8/2011 20:39
179534,4,11/8/2011 20:45
179534,4,11/8/2011 20:46
179534,4,11/8/2011 23:08
179534,4,11/8/2011 23:34
179534,6,11/9/2011 0:09
179537,3,10/25/2011 4:10
179537,3,10/25/2011 4:14
179537,3,10/25/2011 4:19
179537,5,10/28/2011 3:53
179537,5,10/28/2011 3:58
179537,5,10/31/2011 20:27
179537,6,11/3/2011 19:42
179540,3,10/25/2011 4:40
179540,5,11/1/2011 20:30
179540,5,11/2/2011 2:10
179540,5,11/4/2011 5:31
179543,3,10/25/2011 4:23
179543,5,10/31/2011 21:57
179543,6,11/3/2011 0:27
179543,4,11/3/2011 1:21
179543,6,11/3/2011 20:02
179546,3,10/25/2011 4:30
179546,5,10/25/2011 4:33
179546,5,10/27/2011 3:21
179546,5,11/1/2011 5:58
179546,5,11/8/2011 22:18
179546,5,11/9/2011 19:31
179546,6,11/14/2011 16:39
179546,4,11/14/2011 17:27
179546,4,11/15/2011 2:15
179546,4,11/15/2011 4:14
179546,6,11/15/2011 16:42
179558,3,10/25/2011 4:56
179558,5,10/25/2011 4:57
179558,5,10/25/2011 5:00
179558,5,11/1/2011 5:44
179558,5,11/3/2011 19:07
179558,6,11/5/2011 4:48
179561,1,10/25/2011 17:14
179561,3,10/25/2011 19:24
179561,3,10/25/2011 21:04
179561,3,10/25/2011 21:32
179561,3,10/25/2011 22:03
179564,3,10/25/2011 17:23
179567,3,10/25/2011 17:25
179567,3,10/26/2011 2:07
179567,3,10/26/2011 4:15
179567,5,10/26/2011 4:15
179567,5,11/2/2011 2:06
179573,3,10/25/2011 17:29
179573,3,10/25/2011 18:12
179573,5,11/2/2011 0:25
179573,5,11/2/2011 18:15
179573,5,11/7/2011 19:06
179573,6,11/10/2011 21:58
179573,6,11/10/2011 22:49
179576,3,10/25/2011 17:33
179579,3,10/25/2011 17:35
179579,3,10/25/2011 20:49
179579,3,10/25/2011 22:41
179579,3,10/26/2011 1:22
179579,5,10/26/2011 1:23
179579,5,10/26/2011 1:27
179579,5,11/2/2011 1:28
179579,5,11/2/2011 2:54
179579,5,11/2/2011 3:26
179579,5,11/2/2011 18:08
179579,6,11/4/2011 21:09
179579,4,11/4/2011 21:10
179585,3,10/25/2011 17:36
179585,3,10/25/2011 17:53
179585,3,10/25/2011 22:23
179585,3,10/26/2011 1:17
179585,3,10/26/2011 2:15
179585,3,10/26/2011 4:50
179585,3,10/26/2011 20:09
179585,5,10/26/2011 20:29
179585,5,11/2/2011 5:53
179585,5,11/3/2011 4:07
179585,5,11/3/2011 4:35
179585,5,11/3/2011 4:50
179585,5,11/3/2011 5:45
179585,5,11/6/2011 1:02
179585,5,11/9/2011 5:34
179585,5,11/10/2011 5:11
179585,5,11/10/2011 5:13
179585,5,11/10/2011 5:39
179585,5,11/12/2011 5:22
179585,5,11/15/2011 5:31
179585,5,11/15/2011 5:32
179585,5,11/22/2011 2:30
179585,5,11/29/2011 0:38
179585,5,11/30/2011 0:03
179585,5,12/1/2011 2:29
179585,5,12/2/2011 23:51
179585,5,12/3/2011 4:25
179585,5,12/3/2011 4:30
179585,5,12/6/2011 17:16
179585,5,12/13/2011 20:31
179585,5,12/15/2011 23:31
179585,5,12/17/2011 4:36
179585,5,12/17/2011 22:37
179585,5,12/19/2011 20:56
179585,5,12/20/2011 23:36
179585,5,12/21/2011 0:39
179585,5,1/5/2012 18:15
179591,1,10/25/2011 17:16
179591,3,10/25/2011 19:26
179591,3,10/25/2011 19:50
179591,3,10/25/2011 21:19
179591,3,10/25/2011 21:19
179591,3,10/26/2011 2:45
179591,3,10/26/2011 19:37
179591,3,10/27/2011 5:05
179591,5,10/27/2011 5:05
179591,5,11/3/2011 4:42
179591,5,11/15/2011 1:45
179591,5,11/15/2011 4:15
179591,5,11/19/2011 5:55
179591,5,11/19/2011 20:03
179591,5,11/22/2011 1:00
179591,5,11/23/2011 3:09
179591,5,11/23/2011 4:32
179591,5,11/23/2011 5:01
179591,5,11/26/2011 1:26
179591,5,11/26/2011 1:53
179591,5,11/26/2011 1:55
179591,5,12/3/2011 19:47
179591,5,12/7/2011 3:32
179591,5,12/8/2011 2:20
179591,5,12/8/2011 2:32
179591,5,12/19/2011 18:26
179591,5,12/21/2011 18:52
179591,5,12/23/2011 0:48
179591,5,12/24/2011 5:04
179591,5,12/24/2011 22:40
179591,5,12/24/2011 22:49
179591,5,1/8/2012 0:38
179591,5,1/10/2012 3:35
179591,5,1/19/2012 5:07
179591,5,1/24/2012 18:15
179594,1,10/25/2011 17:14
179594,3,10/25/2011 19:22
179594,3,10/25/2011 20:31
179594,5,10/25/2011 20:34
179594,5,10/31/2011 22:02
179594,6,11/2/2011 18:59
179597,1,10/25/2011 17:12
179600,1,10/25/2011 17:11
179603,1,10/25/2011 17:10
179622,3,10/25/2011 17:06
179625,3,10/25/2011 18:43
179625,3,10/25/2011 18:53
179625,3,10/25/2011 18:57
179625,5,10/25/2011 19:01
179625,5,10/25/2011 19:03
179625,5,11/2/2011 0:32
179625,5,11/2/2011 4:59
179625,5,11/4/2011 5:57
179625,5,11/4/2011 6:00
179625,5,11/12/2011 4:22
179628,3,10/25/2011 19:18
179628,3,10/25/2011 22:35
179628,3,10/26/2011 2:50
179628,3,10/26/2011 18:25
179628,5,10/26/2011 18:30
179628,5,10/26/2011 19:16
179628,5,11/3/2011 3:52
179628,5,11/5/2011 1:36
179628,5,11/6/2011 0:27
179628,5,11/9/2011 5:07
179628,5,11/11/2011 1:30
179628,5,11/12/2011 4:59
179628,5,11/15/2011 5:21
179628,5,11/19/2011 21:52
179628,5,11/19/2011 21:53
179628,5,11/26/2011 18:15
179631,1,10/25/2011 17:29
179631,3,10/25/2011 21:23
179634,1,10/25/2011 18:02
179637,3,10/25/2011 17:40
179637,5,10/25/2011 17:41
179637,6,10/25/2011 17:47
179637,6,10/25/2011 17:54
179637,6,10/25/2011 18:47
179640,3,10/25/2011 18:19
179640,3,10/25/2011 18:19
179643,3,10/25/2011 21:36
179643,5,10/25/2011 21:55
179643,5,10/27/2011 21:11
179643,5,11/1/2011 20:40
179643,6,11/3/2011 21:56
179646,3,10/25/2011 21:48
179646,5,10/25/2011 21:50
179646,5,11/1/2011 20:16
179646,6,11/3/2011 22:25
179646,4,11/4/2011 3:12
179646,4,11/4/2011 3:50
179646,4,11/4/2011 19:15
179646,6,11/4/2011 20:37
179646,4,11/4/2011 20:40
179649,1,10/25/2011 19:00
179649,1,10/25/2011 19:31
179652,3,10/25/2011 18:53
179652,5,11/2/2011 0:29
179652,5,11/6/2011 1:17
179652,5,11/9/2011 0:29
179652,5,11/14/2011 21:15
179652,6,11/15/2011 23:34
179652,4,11/15/2011 23:41
179652,4,11/15/2011 23:46
179652,4,11/17/2011 23:54
179652,4,11/18/2011 0:20
179652,4,11/18/2011 0:22
179652,4,11/18/2011 18:21
179652,4,11/19/2011 19:25
179652,4,11/21/2011 19:00
179652,4,11/21/2011 21:03
179652,6,11/21/2011 22:33
179655,1,10/25/2011 19:27
179661,1,10/25/2011 19:29
179664,1,10/25/2011 19:59
179667,1,10/25/2011 20:03
179667,3,10/25/2011 22:07
179667,5,10/26/2011 23:32
179670,1,10/25/2011 21:10
179670,1,10/25/2011 21:18
179670,3,10/25/2011 22:51
179670,3,10/25/2011 22:55
179670,3,11/2/2011 23:32
179670,3,11/9/2011 21:27
179670,3,11/25/2011 18:15
179673,1,10/25/2011 21:14
179673,3,10/25/2011 21:22
179673,3,10/25/2011 21:36
179673,5,11/2/2011 0:36
179673,5,11/8/2011 19:35
179673,5,11/10/2011 19:56
179673,6,11/14/2011 21:50
179673,2,11/14/2011 21:51
179673,6,11/14/2011 22:20
179673,4,11/15/2011 0:15
179676,3,10/25/2011 21:48
179676,5,10/31/2011 19:36
179676,6,11/3/2011 23:20
179676,4,11/4/2011 3:42
179676,4,11/4/2011 4:32
179676,4,11/4/2011 5:18
179676,6,11/4/2011 22:14
179688,1,10/25/2011 22:06
179688,1,10/25/2011 23:31
179688,3,10/25/2011 23:36
179688,3,10/26/2011 2:47
179688,3,10/26/2011 19:38
179688,3,10/26/2011 23:07
179688,3,10/27/2011 4:38
179688,3,10/27/2011 21:06
179688,3,10/27/2011 21:11
179691,1,10/25/2011 23:32
179691,3,10/25/2011 23:48
179691,3,10/26/2011 2:55
179691,3,10/26/2011 3:06
179691,3,10/26/2011 18:57
179691,5,11/3/2011 4:26
179691,5,11/7/2011 15:15
179691,5,11/7/2011 21:24
179691,5,11/15/2011 4:28
179691,5,11/17/2011 19:32
179691,6,11/22/2011 3:53
179691,4,11/22/2011 5:41
179691,4,11/22/2011 19:35
179691,6,11/22/2011 20:52
179694,3,10/25/2011 22:29
179694,3,10/25/2011 22:51
179694,5,11/2/2011 1:11
179694,5,11/2/2011 1:12
179694,5,11/2/2011 1:31
179694,5,11/4/2011 4:00
179694,5,11/6/2011 0:36
179694,5,11/15/2011 1:37
179694,5,11/17/2011 18:52
179694,6,11/19/2011 1:48
179694,4,11/19/2011 5:21
179694,4,11/19/2011 5:44
179694,4,11/19/2011 19:30
179694,4,11/19/2011 22:58
179694,4,11/21/2011 19:08
179694,4,11/22/2011 3:45
179694,4,11/22/2011 17:58
179694,6,11/22/2011 19:06
179697,3,10/25/2011 22:40
179697,5,11/2/2011 1:09
179697,5,11/4/2011 3:24
179697,5,11/6/2011 0:23
179697,5,11/9/2011 1:17
179697,5,11/11/2011 4:05
179697,5,11/15/2011 4:17
179697,5,11/19/2011 5:17
179697,5,11/22/2011 0:49
179697,5,11/23/2011 3:02
179697,5,11/23/2011 3:39
179697,5,11/25/2011 5:53
179697,5,11/25/2011 18:15
179700,3,10/25/2011 22:38
179700,3,10/26/2011 0:07
179700,3,10/26/2011 2:46
179700,3,10/26/2011 19:17
179700,3,10/26/2011 20:24
179700,3,10/27/2011 17:50
179700,3,10/28/2011 3:42
179700,3,10/28/2011 18:50
179700,3,10/28/2011 23:23
179703,3,10/25/2011 22:51
